STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
ALABAMA,STATE TOTAL,--,Total,"91,472","9,590","9,925","27,291","24,046","30,210"
ALABAMA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting","1,138",94,156,324,324,334
ALABAMA,STATE TOTAL,21,Mining,253,23,40,73,72,68
ALABAMA,STATE TOTAL,22,Utilities,464,36,17,149,116,182
ALABAMA,STATE TOTAL,23,Construction,"8,697","1,088","1,157","2,742","2,482","2,316"
ALABAMA,STATE TOTAL,31-33,Manufacturing,"5,067",315,439,"1,847","1,694","1,087"
ALABAMA,STATE TOTAL,42,Wholesale trade,"5,848",444,540,"1,719","1,548","2,041"
ALABAMA,STATE TOTAL,44-45,Retail Trade,"18,307","1,703","1,862","5,549","4,989","5,907"
ALABAMA,STATE TOTAL,48-49,Transportation & Warehousing,"2,797",441,488,800,676,833
ALABAMA,STATE TOTAL,51,Information,"1,415",224,151,503,332,429
ALABAMA,STATE TOTAL,52,Finance & insurance,"5,486",517,552,"1,424","1,051","2,459"
ALABAMA,STATE TOTAL,53,Real estate & rental & leasing,"3,377",359,383,830,651,"1,513"
ALABAMA,STATE TOTAL,54,"Professional, scientific, & technical services","7,244",889,749,"1,994","1,602","2,899"
ALABAMA,STATE TOTAL,55,Management of companies & enterprises,502,53,67,154,139,142
ALABAMA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"3,509",521,536,"1,074",917,982
ALABAMA,STATE TOTAL,61,Educational services,696,72,65,244,181,206
ALABAMA,STATE TOTAL,62,Health care & social assistance,"7,994",712,653,"2,610","2,079","2,652"
ALABAMA,STATE TOTAL,71,"Arts, entertainment, & recreation",879,89,106,305,231,237
ALABAMA,STATE TOTAL,72,Accommodation & foodservices,"6,322",746,807,"2,029","2,287","1,199"
ALABAMA,STATE TOTAL,81,Other services (except public administration),"10,947",861,928,"2,822","2,612","4,585"
ALABAMA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",143,24,16,50,39,38
ALABAMA,STATE TOTAL,99,Unclassified,387,379,213,49,24,101
ALABAMA,AUTAUGA,--,Total,691,81,77,228,179,207
ALABAMA,AUTAUGA,11,"Agriculture, forestry, fishing, & hunting",11,0,3,2,4,2
ALABAMA,AUTAUGA,21,Mining,2,0,0,2,0,0
ALABAMA,AUTAUGA,22,Utilities,9,0,0,5,3,1
ALABAMA,AUTAUGA,23,Construction,94,12,9,29,31,25
ALABAMA,AUTAUGA,31-33,Manufacturing,27,1,1,13,9,4
ALABAMA,AUTAUGA,42,Wholesale trade,26,4,4,6,7,9
ALABAMA,AUTAUGA,44-45,Retail Trade,157,19,22,52,41,42
ALABAMA,AUTAUGA,48-49,Transportation & Warehousing,16,3,4,4,2,6
ALABAMA,AUTAUGA,51,Information,5,2,2,1,2,0
ALABAMA,AUTAUGA,52,Finance & insurance,39,3,6,12,7,14
ALABAMA,AUTAUGA,53,Real estate & rental & leasing,21,3,0,4,6,11
ALABAMA,AUTAUGA,54,"Professional, scientific, & technical services",44,5,6,12,10,16
ALABAMA,AUTAUGA,55,Management of companies & enterprises,5,0,2,0,1,2
ALABAMA,AUTAUGA,56,Administrative & support & waste management & remediation serv,21,3,1,12,2,6
ALABAMA,AUTAUGA,61,Educational services,7,0,1,3,2,1
ALABAMA,AUTAUGA,62,Health care & social assistance,52,5,6,18,12,16
ALABAMA,AUTAUGA,71,"Arts, entertainment, & recreation",6,3,0,4,1,1
ALABAMA,AUTAUGA,72,Accommodation & foodservices,53,5,5,21,15,12
ALABAMA,AUTAUGA,81,Other services (except public administration),94,8,3,28,24,39
ALABAMA,AUTAUGA,99,Unclassified,2,5,2,0,0,0
ALABAMA,BALDWIN,--,Total,"3,422",417,402,"1,043",826,"1,151"
ALABAMA,BALDWIN,11,"Agriculture, forestry, fishing, & hunting",17,2,2,3,4,8
ALABAMA,BALDWIN,21,Mining,5,0,0,2,0,3
ALABAMA,BALDWIN,22,Utilities,13,0,1,5,4,3
ALABAMA,BALDWIN,23,Construction,440,58,63,132,112,133
ALABAMA,BALDWIN,31-33,Manufacturing,145,4,16,45,39,45
ALABAMA,BALDWIN,42,Wholesale trade,143,17,16,52,26,49
ALABAMA,BALDWIN,44-45,Retail Trade,762,79,66,272,183,241
ALABAMA,BALDWIN,48-49,Transportation & Warehousing,103,11,15,35,14,39
ALABAMA,BALDWIN,51,Information,59,9,12,11,19,17
ALABAMA,BALDWIN,52,Finance & insurance,179,13,14,39,35,91
ALABAMA,BALDWIN,53,Real estate & rental & leasing,175,27,28,52,28,67
ALABAMA,BALDWIN,54,"Professional, scientific, & technical services",243,39,31,56,45,111
ALABAMA,BALDWIN,55,Management of companies & enterprises,12,1,2,3,4,3
ALABAMA,BALDWIN,56,Administrative & support & waste management & remediation serv,156,23,26,48,41,41
ALABAMA,BALDWIN,61,Educational services,20,3,1,3,6,10
ALABAMA,BALDWIN,62,Health care & social assistance,240,27,23,75,61,81
ALABAMA,BALDWIN,71,"Arts, entertainment, & recreation",59,6,10,19,18,12
ALABAMA,BALDWIN,72,Accommodation & foodservices,279,43,36,87,111,45
ALABAMA,BALDWIN,81,Other services (except public administration),355,39,31,101,74,149
ALABAMA,BALDWIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
ALABAMA,BALDWIN,99,Unclassified,15,16,9,3,1,2
ALABAMA,BARBOUR,--,Total,545,57,78,165,145,157
ALABAMA,BARBOUR,11,"Agriculture, forestry, fishing, & hunting",17,0,5,5,4,3
ALABAMA,BARBOUR,21,Mining,4,1,1,2,0,1
ALABAMA,BARBOUR,22,Utilities,8,0,0,1,2,5
ALABAMA,BARBOUR,23,Construction,40,5,4,12,13,11
ALABAMA,BARBOUR,31-33,Manufacturing,44,2,5,19,15,5
ALABAMA,BARBOUR,42,Wholesale trade,25,1,1,8,7,9
ALABAMA,BARBOUR,44-45,Retail Trade,120,13,16,34,34,36
ALABAMA,BARBOUR,48-49,Transportation & Warehousing,39,8,14,13,6,6
ALABAMA,BARBOUR,51,Information,7,2,1,2,2,2
ALABAMA,BARBOUR,52,Finance & insurance,38,2,4,12,4,18
ALABAMA,BARBOUR,53,Real estate & rental & leasing,16,1,3,4,3,6
ALABAMA,BARBOUR,54,"Professional, scientific, & technical services",37,3,6,11,8,12
ALABAMA,BARBOUR,55,Management of companies & enterprises,1,0,0,1,0,0
ALABAMA,BARBOUR,56,Administrative & support & waste management & remediation serv,12,1,2,3,5,2
ALABAMA,BARBOUR,61,Educational services,4,1,0,2,2,0
ALABAMA,BARBOUR,62,Health care & social assistance,41,6,3,12,14,12
ALABAMA,BARBOUR,71,"Arts, entertainment, & recreation",5,0,1,3,0,1
ALABAMA,BARBOUR,72,Accommodation & foodservices,36,2,4,13,10,9
ALABAMA,BARBOUR,81,Other services (except public administration),45,5,5,8,15,17
ALABAMA,BARBOUR,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
ALABAMA,BARBOUR,99,Unclassified,4,4,3,0,0,1
ALABAMA,BIBB,--,Total,316,32,32,98,77,109
ALABAMA,BIBB,11,"Agriculture, forestry, fishing, & hunting",30,2,4,10,9,7
ALABAMA,BIBB,21,Mining,1,0,1,0,0,0
ALABAMA,BIBB,22,Utilities,5,0,0,2,1,2
ALABAMA,BIBB,23,Construction,43,8,9,16,10,8
ALABAMA,BIBB,31-33,Manufacturing,21,1,3,8,7,3
ALABAMA,BIBB,42,Wholesale trade,15,3,2,2,6,5
ALABAMA,BIBB,44-45,Retail Trade,57,3,3,22,10,22
ALABAMA,BIBB,48-49,Transportation & Warehousing,20,3,3,7,4,6
ALABAMA,BIBB,51,Information,6,1,0,3,1,2
ALABAMA,BIBB,52,Finance & insurance,18,0,1,2,6,9
ALABAMA,BIBB,53,Real estate & rental & leasing,7,0,0,1,1,5
ALABAMA,BIBB,54,"Professional, scientific, & technical services",12,1,0,3,2,7
ALABAMA,BIBB,56,Administrative & support & waste management & remediation serv,3,0,0,1,1,1
ALABAMA,BIBB,61,Educational services,3,0,0,1,1,1
ALABAMA,BIBB,62,Health care & social assistance,16,3,2,3,6,5
ALABAMA,BIBB,71,"Arts, entertainment, & recreation",4,0,1,1,1,1
ALABAMA,BIBB,72,Accommodation & foodservices,11,1,1,5,3,2
ALABAMA,BIBB,81,Other services (except public administration),43,4,2,10,8,23
ALABAMA,BIBB,99,Unclassified,1,2,0,1,0,0
ALABAMA,BLOUNT,--,Total,669,86,79,180,169,241
ALABAMA,BLOUNT,11,"Agriculture, forestry, fishing, & hunting",7,0,1,3,2,1
ALABAMA,BLOUNT,21,Mining,5,0,0,3,1,1
ALABAMA,BLOUNT,22,Utilities,3,0,0,0,0,3
ALABAMA,BLOUNT,23,Construction,116,14,22,31,31,32
ALABAMA,BLOUNT,31-33,Manufacturing,56,5,5,22,17,12
ALABAMA,BLOUNT,42,Wholesale trade,45,1,3,9,14,19
ALABAMA,BLOUNT,44-45,Retail Trade,126,19,7,38,34,47
ALABAMA,BLOUNT,48-49,Transportation & Warehousing,26,5,7,6,9,4
ALABAMA,BLOUNT,51,Information,8,1,0,3,0,5
ALABAMA,BLOUNT,52,Finance & insurance,35,5,4,8,9,14
ALABAMA,BLOUNT,53,Real estate & rental & leasing,12,3,0,2,3,7
ALABAMA,BLOUNT,54,"Professional, scientific, & technical services",38,3,5,9,8,16
ALABAMA,BLOUNT,55,Management of companies & enterprises,2,1,0,0,0,2
ALABAMA,BLOUNT,56,Administrative & support & waste management & remediation serv,21,7,1,7,3,10
ALABAMA,BLOUNT,61,Educational services,4,1,1,2,0,1
ALABAMA,BLOUNT,62,Health care & social assistance,32,6,5,7,6,14
ALABAMA,BLOUNT,71,"Arts, entertainment, & recreation",2,0,1,0,1,0
ALABAMA,BLOUNT,72,Accommodation & foodservices,37,6,5,8,11,13
ALABAMA,BLOUNT,81,Other services (except public administration),91,6,9,22,20,40
ALABAMA,BLOUNT,99,Unclassified,3,3,3,0,0,0
ALABAMA,BULLOCK,--,Total,126,14,12,33,31,50
ALABAMA,BULLOCK,11,"Agriculture, forestry, fishing, & hunting",7,0,0,2,3,2
ALABAMA,BULLOCK,22,Utilities,2,0,0,1,1,0
ALABAMA,BULLOCK,23,Construction,6,2,2,1,2,1
ALABAMA,BULLOCK,31-33,Manufacturing,6,0,0,2,2,2
ALABAMA,BULLOCK,42,Wholesale trade,9,1,3,1,2,3
ALABAMA,BULLOCK,44-45,Retail Trade,31,3,3,9,7,12
ALABAMA,BULLOCK,48-49,Transportation & Warehousing,6,0,0,2,0,4
ALABAMA,BULLOCK,51,Information,4,1,0,2,2,0
ALABAMA,BULLOCK,52,Finance & insurance,9,0,0,3,2,4
ALABAMA,BULLOCK,53,Real estate & rental & leasing,3,0,0,1,0,2
ALABAMA,BULLOCK,54,"Professional, scientific, & technical services",4,1,0,2,0,2
ALABAMA,BULLOCK,55,Management of companies & enterprises,1,0,0,0,0,1
ALABAMA,BULLOCK,56,Administrative & support & waste management & remediation serv,2,0,0,0,2,0
ALABAMA,BULLOCK,61,Educational services,2,1,0,0,0,2
ALABAMA,BULLOCK,62,Health care & social assistance,13,1,1,2,3,7
ALABAMA,BULLOCK,71,"Arts, entertainment, & recreation",2,0,1,0,0,1
ALABAMA,BULLOCK,72,Accommodation & foodservices,9,3,2,3,3,1
ALABAMA,BULLOCK,81,Other services (except public administration),10,1,0,2,2,6
ALABAMA,BUTLER,--,Total,484,47,59,142,116,167
ALABAMA,BUTLER,11,"Agriculture, forestry, fishing, & hunting",33,2,2,9,8,14
ALABAMA,BUTLER,22,Utilities,3,1,0,1,1,1
