NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
Total,--,firms,5767127,770299,2734133,1025497,620387,515056,84829,16926,5885784,802034,2777680,1043448,632682,526355,86538,17047,5983546,3677879,1050062,629946,520897,87285,17477,6022127,3670028,1060787,646816,535865,90560,18071,6049655,3705275,1060250,644842,532391,88586,18311,5930132,3617764,1044065,633141,526307,90386,18469,5767306,3558708,1001313,610777,495673,83326,17509,5734538,3575240,968075,617089,475125,81773,17236,5684424,3532058,978993,592963,481496,81243,5666753,17671
,--,estab.,7254745,772325,2738027,1037709,655427,687107,331496,1032654,7387724,803355,2782252,1055937,666574,692677,330447,1056482,7499702,3684047,1062907,662197,679382,331999,1079170,7601160,3677153,1073496,678524,697755,345719,1128513,7705018,3710700,1073875,682410,723385,355853,1158795,7601169,3624614,1056947,667463,705430,359902,1186813,7433465,3565433,1015178,646145,672753,353510,1180446,7396628,3582826,982019,652662,648386,354313,1176422,7354043,3540155,993101,626981,651624,350197,6162058,1191985
,--,empl.,113398043,0,5768407,6732132,8329813,20186989,16430229,55950473,115074924,0,5844637,6852769,8499681,20642614,16757751,56477472,116317003,5936859,6898483,8453854,20444349,16911040,57672418,119917165,5959585,6973537,8676398,21076875,17537345,59693425,120604265,6139463,6974591,8656182,20922960,17173728,60737341,120903551,6086291,6878051,8497391,20684691,17547567,61209560,114509626,5966190,6580830,8191289,19389940,16153254,58228123,111970095,5926452,6358931,8288385,18554372,15868540,56973415,113425965,5857662,6431931,7961281,18880001,15867437,54998312,58427653
,--,ann. pay.,4040888841,38404329,158836735,187418785,246561569,635269094,552003350,2222394979,4253995732,40043549,165904564,195519100,257802789,670418442,587676161,2336631127,4482722481,220009104,206178084,269416918,700453403,616524232,2470140740,4792429911,229730040,214137111,282193078,741917153,660815715,2663636814,5026778232,234921325,222419546,292088277,768546555,686862018,2821940511,5130509178,232062907,222504912,293534352,774589335,706476693,2901340979,4855545239,219913105,212718822,278321099,719054001,654811946,2770726266,4940983369,226541056,212039611,283246473,719061251,665644629,2834450349,5164897905,230422086,218085669,284251614,746085051,690509553,2169353973,2995543932
,--,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29746741904,1434680823,1144930232,1395498431,3792920977,3612050221,18366661220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forestry, Fishing, Hunting, and Agriculture Support",11,firms,25144,4377,12658,4223,2217,1372,203,94,24873,4391,12331,4209,2203,1431,217,91,23447,16060,3876,2021,1190,205,95,22888,15621,3815,1958,1188,215,91,22949,15740,3776,1987,1132,219,95,21911,15004,3695,1792,1103,221,96,20963,14548,3473,1646,986,215,95,20985,14585,3271,1804,1009,227,89,20642,14281,3371,1669,1007,220,20548,94
,11,estab.,25861,4378,12669,4229,2227,1467,400,491,25528,4391,12342,4215,2212,1505,398,465,24102,16071,3882,2028,1287,366,468,23551,15631,3822,1966,1285,389,458,23645,15745,3779,1997,1241,391,492,22651,15007,3698,1800,1216,472,458,21679,14556,3476,1651,1119,440,437,21691,14589,3274,1811,1129,464,424,21340,14285,3374,1678,1114,462,20913,427
,11,empl.,180673,0,25723,27703,29371,k,26025,j,182121,0,24985,27667,29111,         k,         k,         j,168744,23407,25486,26736,         k,         k,26129,165661,23329,k,25713,k,27164,j,172105,24099,24563,25921,39679,29849,27994,167039,23027,24104,23506,39313,30800,26289,153829,22282,22750,21603,35419,27395,24380,156055,21691,21288,23610,36039,28720,24707,156520,21291,21976,21812,36542,29970,131591,24929
,11,ann. pay.,5095173,147155,609724,712728,789458,D,649200,D,5224036,141543,611140,731548,809663,         D,         D,         D,5095741,742548,690521,788642,         D,         D,933644,5199819,774215,D,779157,D,772896,D,5564225,807212,734730,833962,1361340,831547,995434,5605244,801719,749348,784517,1369588,936343,963729,5121795,754921,714511,720623,1183999,865550,882191,5291351,787974,707052,781728,1319063,852915,842619,5483338,805270,738713,781785,1327294,933605,4586667,896671
,11,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28494852,5459636,3908569,3900190,6209901,4104300,4912256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
