NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
---,firms,5579177,711899,2664452,1011849,600167,4988367,494357,80075,5562799,16378,5607743,709074,2680087,1012954,605693,5007808,501848,81347,5591003,16740,5652544,726862,2669870,1021210,617087,5035029,515977,84385,5635391,17153,5657774,703837,2697839,1019105,616064,5036845,518258,85304,5640407,17367,5697759,770041,2695606,1010804,613880,5090331,508249,82334,5680914,16845
---,estab.,6941822,713512,2669307,1025904,639805,5048528,674503,307294,6030325,911497,7008444,711990,2685788,1027212,643106,5068096,670822,309211,6048129,960315,7070048,730027,2675974,1035370,652461,5093832,674106,312112,6080050,989998,7095302,705612,2703984,1033719,650345,5093660,670477,315856,6079993,1015309,7200770,771135,2699380,1024081,652930,5147526,692775,332508,6172809,1027961
---,empl.,108117731,0,5584470,6643285,8047650,20275405,19377614,15411390,55064409,53053322,110705661,0,5606302,6652370,8129615,20388287,19703162,15637643,55729092,54976569,114064976,0,5592980,6708674,8285731,20587385,20276634,16260025,57124044,56940932,115061184,0,5630017,6698077,8274541,20602635,20370447,16410367,57383449,57677735,112400654,0,5697652,6639666,8246053,20583371,19874069,15908852,56366292,56034362
---,ann. pay.,3309405533,31634539,136798012,159689162,207062798,535184511,531231157,446353485,1512769153,1796636380,3554692909,34264682,143112925,166598812,217571005,561547424,564974625,474607339,1601129388,1953563521,3879430052,38594167,147581389,174383913,230564411,591123880,608446434,527544627,1727114941,2152315111,3989086323,34289996,153691559,178881075,236986003,603848633,624313095,539384914,1767546642,2221539681,3943179606,38127022,155662211,182383776,241410588,617583597,623716021,535749956,1777049574,2166130032
--,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22062528196,215139058,937533365,888342543,1085595864,3126610830,2884696648,2547423855,8558731333,13503796863
11,firms,26619,4676,13020,4765,2486,24947,1333,226,26506,113,26259,4405,12957,4762,2460,24584,1331,226,26141,118,25450,4410,12410,4627,2367,23814,1315,224,25353,97,25802,4077,13246,4580,2268,24171,1325,219,25715,87,25828,4383,13020,4406,2339,24148,1380,205,25733,95
11,estab.,27292,4676,13026,4767,2494,24963,1424,345,26732,560,26926,4410,12961,4768,2472,24611,1414,348,26373,553,26076,4413,12417,4630,2378,23838,1394,417,25649,427,26447,4080,13256,4587,2284,24207,1419,413,26039,408,26552,4383,13026,4412,2362,24183,1493,376,26052,500
11,empl.,187149,0,26461,31113,32403,89977,46074,27696,163747,23402,192155,0,26320,31115,32090,89525,46800,26715,163040,29115,183565,0,25083,30354,31002,86439,46326,29065,161830,21735,183476,0,26567,30249,29920,86736,47780,29348,163864,19612,181162,0,26490,28813,30870,86173,48173,         [k],         [m],         [j]
11,ann. pay.,4654305,131790,567760,685006,773105,2157661,1102727,581302,3841690,812615,4812649,143077,579362,709879,782861,2215179,1165380,588741,3969300,843349,4682533,126764,557253,692122,760171,2136310,1155392,651469,3943171,739362,4791849,110312,608405,727175,767892,2213784,1202366,674241,4090391,701458,4978291,124947,617729,704995,816319,2263990,1277033,         (D),         (D),         (D)
11,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25873138,961761,4251622,3526593,3597124,12337100,5864036,         (D),         (D),         (D)
21,firms,19831,2000,9283,3163,2230,16676,2315,495,19486,345,18828,1998,9068,2861,2062,15989,2051,445,18485,343,18756,2161,8769,2861,2089,15880,2094,447,18421,335,19340,2293,8913,2926,2202,16334,2204,477,19015,325,18475,1905,8691,2825,2168,15589,2093,472,18154,321
21,estab.,24659,2009,9316,3251,2389,16965,2924,1231,21120,3539,23699,1999,9115,2943,2229,16286,2615,1168,20069,3630,23738,2163,8816,2941,2229,16149,2649,1185,19983,3755,24319,2295,8953,2989,2313,16550,2728,1174,20452,3867,23871,1905,8722,2895,2325,15847,2734,1354,19935,3936
